OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
261,2024-25,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","27,32","22,25","41,48",,7547,4567,2980,570,7.6,11,0.1,365,4.8,164,2.2,4997,66.2,21,0.3,851,11.3,326,4.3,221,2.9,1061,1,78,1.2,304,4,0,0,1296,17.2,5421,71.8,22.7086137078627,86809200.0976562,49125.7314625594
262,2024-25,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1","23,25",21,36,,3032,0,3032,681,22.5,13,0.4,14,0.5,18,0.6,2068,68.2,8,0.3,116,3.8,102,3.4,11,0.4,582,2.9,89,3.9,320,10.6,24,0.8,427,14.1,2651,87.4,254.223077095338,977698077.289062,147082.194201825
263,2024-25,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,PK,08,KG,08,"Differentiated, Year 2","38,39",32,57,,7524,0,7524,66,0.9,20,0.3,146,1.9,81,1.1,6352,84.4,4,0.1,648,8.6,130,1.7,234,3.1,626,0.3,22,0.5,181,2.4,0,0,1054,14,4890,65,12.6412574112312,47730437.4414062,39236.7833960591
264,2024-25,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,PK,08,KG,08,"Differentiated, Year 1","27,32,38","22,25","48,49,57",,6927,0,6927,33,0.5,8,0.1,1232,17.8,51,0.7,5509,79.5,9,0.1,60,0.9,24,0.3,0,0,2306,0.4,28,0.5,790,11.4,116,1.7,915,13.2,5832,84.2,10.4314077903064,42444626.5859375,39002.6054833252
265,2024-25,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,09,12,"Differentiated, Year 1","27,32,38","22,32","48,49,57",,7295,0,7295,22,0.3,1,0,1456,20,47,0.6,5673,77.8,3,0,61,0.8,23,0.3,7,0.1,1441,0.5,35,0.5,1051,14.4,75,1,1107,15.2,6632,90.9,21.0955869293603,84894640.875,47732.3511182638
266,2024-25,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,PK,12,KG,12,"Differentiated, Year 1",38,32,"57,58",,6878,0,6878,18,0.3,4,0.1,42,0.6,30,0.4,6683,97.2,2,0,79,1.1,19,0.3,1,0,1036,0.7,51,0.9,61,0.9,0,0,957,13.9,5604,81.5,7.58111041441119,30327287.7109375,28485.6480923451
267,2024-25,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,KG,12,General,33,26,62,,3472,0,3472,121,3.5,2,0.1,277,8,55,1.6,875,25.2,10,0.3,1538,44.3,589,17,11,0.3,54,0,0,0.1,10,0.3,0,0,348,10,416,12,3.39961111788935,12827321.1484375,16240.9772129034
268,2024-25,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,PK,08,KG,08,General,"27,38",22,"49,57",,4240,0,4240,18,0.4,1,0,2481,58.5,53,1.3,1532,36.1,6,0.1,30,0.7,66,1.6,51,1.2,1639,0.3,11,0.3,32,0.8,7,0.2,410,9.7,3301,77.9,4.57840769918625,17602316.4570312,22810.183416512
269,2024-25,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","27,28",25,43,,25329,0,25329,227,0.9,27,0.1,2517,9.9,963,3.8,4678,18.5,20,0.1,15925,62.9,972,3.8,0,0,5646,0.1,30,0.2,1143,4.5,0,0,2572,10.2,12677,50,37.5202568506109,142921809.03125,71163.1228677574
270,2024-25,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","27,32",25,"41,48",,6376,0,6376,87,1.4,12,0.2,824,12.9,143,2.2,3189,50,5,0.1,1731,27.1,379,5.9,32,0.5,383,0.3,20,0.3,85,1.3,0,0,983,15.4,1499,23.5,21.935625570466,83669320.390625,45894.1614130844
271,2024-25,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,KG,08,General,25,21,36,SY 2019-20 Boundary Adjustment/Correction,1303,1185,118,117,9,5,0.4,25,1.9,6,0.5,545,41.8,4,0.3,502,38.5,86,6.6,20,1.5,42,0.4,5,0.6,29,2.2,0,0,234,18,573,44,149.265804706431,583105358.914062,109591.973498544
272,2024-25,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,PK,12,KG,08,"Differentiated, Year 1",43,35,62,,6908,567,6341,1288,18.6,32,0.5,173,2.5,57,0.8,4952,71.7,74,1.1,183,2.6,75,1.1,41,0.6,1735,0.5,35,0.5,60,0.9,0,0,653,9.5,6192,89.6,3.93013751415064,14825098.3398438,17121.9752100945
273,2024-25,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,PK,08,KG,12,General,33,26,66,,1415,0,1415,17,1.2,1,0.1,73,5.2,10,0.7,199,14.1,1,0.1,810,57.2,186,13.1,100,7.1,31,0,0,0,1,0.1,0,0,131,9.3,122,8.6,1.4257737873689,5471497.984375,10462.7309659132
274,2024-25,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,KG,08,General,25,21,36,,195,0,195,2,1,0,0,0,0,0,0,72,36.9,0,0,108,55.4,13,6.7,0,0,5,0,0,0,12,6.2,0,0,30,15.4,81,41.5,111.645676736726,429887683.605469,106206.916630203
275,2024-25,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","37,43","30,35","54,62",,8241,2577,5664,3004,36.5,49,0.6,50,0.6,17,0.2,4838,58.7,41,0.5,53,0.6,100,1.2,68,0.8,1752,0.9,76,1,168,2,0,0,1250,15.2,7444,90.3,10.1479304151216,38414455.8671875,40297.538875641
276,2024-25,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,PK,12,KG,08,"Differentiated, Year 2","25,27","21,25",36,,3000,441,2559,65,2.2,4,0.1,27,0.9,13,0.4,2509,83.6,2,0.1,335,11.2,45,1.5,1,0,842,1.2,36,1.2,99,3.3,0,0,441,14.7,2092,69.7,301.602838314309,1155438448.54297,161454.110885225
277,2024-25,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,PK,12,KG,12,General,"27,28",25,"41,43",SY 2018-19 Boundary Adjustment/Correction,3988,0,3988,12,0.3,0,0,1197,30,90,2.3,512,12.8,2,0.1,1685,42.3,463,11.6,35,0.9,102,0.1,3,0.1,2,0.1,0,0,343,8.6,202,5.1,141.068153211521,537442816.511719,151305.706139801
278,2024-25,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,PK,08,KG,08,"Differentiated, Year 1","23,25",21,36,,14768,999,13769,4027,27.3,66,0.4,111,0.8,137,0.9,8640,58.5,27,0.2,1046,7.1,711,4.8,86,0.6,1814,2.9,429,3,1060,7.2,22,0.1,2372,16.1,12929,87.5,83.3779222143114,323837940.832031,91294.5517439359
280,2024-25,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,PK,12,KG,08,"Differentiated, Year 1",43,35,"62,66",,4812,488,4324,399,8.3,7,0.1,213,4.4,28,0.6,3769,78.3,25,0.5,176,3.7,124,2.6,80,1.7,1193,0.3,13,0.5,94,2,0,0,748,15.5,4009,83.3,3.62329439364198,13781385.578125,18308.8802348114
281,2024-25,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,PK,12,KG,08,General,43,35,62,,5604,1663,3941,132,2.4,2,0,16,0.3,6,0.1,5334,95.2,13,0.2,16,0.3,6,0.1,64,1.1,1818,0.2,11,0.4,556,9.9,0,0,833,14.9,5186,92.5,1.65245398820381,6233873.0234375,11246.042112019
282,2024-25,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1","38,40",32,"57,58",,3535,0,3535,46,1.3,1,0,106,3,54,1.5,3174,89.8,10,0.3,107,3,35,1,53,1.5,320,0.4,14,0.7,367,10.4,0,0,605,17.1,2770,78.4,5.28279744925459,20149584.84375,18709.1608534197
283,2024-25,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","38,44,47","26,32,33,34,35","63,64,70",SY 2019-20 Boundary Adjustment/Correction,62947,303,62644,7603,12.1,88,0.1,4409,7,1986,3.2,37263,59.2,627,1,7421,11.8,3545,5.6,16,0,10067,0.7,430,0.7,3047,4.8,187,0.3,9179,14.6,38302,60.8,131.516700463477,506707234.558594,215795.427351605
284,2024-25,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,PK,12,KG,12,"Differentiated, Year 2","25,28,29,30,33,34,37,40,43,44","18,21,24,25,26,27,30,33,35","38,39,43,45,46,50,51,53,54,59,62,63,64,66,70",SY 2019-20 Boundary Adjustment/Correction,516685,146855,369830,36886,7.1,552,0.1,17226,3.3,8522,1.6,380149,73.6,822,0.2,50225,9.7,10748,2.1,9698,1.9,95959,0.5,2725,0.6,14145,2.7,1076,0.2,80508,15.6,425494,82.4,699.958345752953,2472694077.71484,521786.857954494
285,2024-25,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,KG,08,"Differentiated, Year 2",38,32,"57,58",,1210,0,1210,18,1.5,5,0.4,16,1.3,6,0.5,1139,94.1,2,0.2,17,1.4,6,0.5,2,0.2,257,1,12,1.6,221,18.3,0,0,244,20.2,1064,87.9,3.49771118630665,13343169.1875,19006.5351893181
286,2024-25,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,PK,12,KG,12,"Differentiated, Year 1",44,33,63,,10900,0,10900,493,4.5,11,0.1,13,0.1,4,0,10288,94.4,15,0.1,64,0.6,12,0.1,5,0,2764,0.8,83,0.9,624,5.7,84,0.8,1872,17.2,10273,94.2,4.72511108159574,17819153.875,24061.3587024771
287,2024-25,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","27,32","22,25","41,48,49",,4920,0,4920,204,4.1,3,0.1,445,9,117,2.4,3102,63,6,0.1,719,14.6,282,5.7,36,0.7,501,0.4,22,0.5,149,3,0,0,630,12.8,3059,62.2,12.8927400435832,48932642.9492188,40203.1591049129
288,2024-25,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,KG,12,"Differentiated, Year 2","27,38,40","22,24,32,33","49,51,58,63",,19195,0,19195,70,0.4,10,0.1,423,2.2,82,0.4,18390,95.8,4,0,162,0.8,48,0.3,357,1.9,4823,0.5,99,0.6,514,2.7,0,0,3637,18.9,16715,87.1,21.4583878380904,81513404.6796875,52477.9369011743
289,2024-25,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary,Elementary,PK,08,KG,08,"Differentiated, Year 2","32,38",22,"48,49,57",,4463,0,4463,8,0.2,4,0.1,273,6.1,16,0.4,4144,92.9,1,0,16,0.4,1,0,0,0,1902,0.7,31,0.5,859,19.2,91,2,614,13.8,4072,91.2,4.55277900901471,18233314.234375,24211.7205211648
290,2024-25,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,PK,06,KG,06,General,"25,29","21,27","38,39",,6022,0,6022,118,2,13,0.2,688,11.4,217,3.6,2696,44.8,7,0.1,1687,28,396,6.6,163,2.7,1105,0.2,14,0.3,214,3.6,0,0,750,12.5,2816,46.8,65.1864278907856,248491651.671875,86163.184372734
291,2024-25,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,PK,12,KG,12,General,38,32,"57,58",,14577,0,14577,366,2.5,36,0.2,547,3.8,432,3,11897,81.6,43,0.3,829,5.7,320,2.2,124,0.9,2059,0.6,90,0.7,2308,15.8,215,1.5,2136,14.7,10280,70.5,15.5025826374485,58876245.109375,47688.0764260401
292,2024-25,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,PK,12,KG,08,"Differentiated, Year 1",25,21,36,,21259,4307,16952,2724,12.8,184,0.9,118,0.6,160,0.8,16688,78.5,41,0.2,849,4,455,2.1,78,0.4,3717,1.7,371,2.1,401,1.9,115,0.5,3619,17,17601,82.8,71.5127448466943,277024573.34375,79505.3160671303
293,2024-25,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,PK,12,KG,12,General,33,26,66,,10177,0,10177,199,2,15,0.1,3057,30,196,1.9,1627,16,10,0.1,3806,37.4,1187,11.7,96,0.9,518,0.1,6,0.1,161,1.6,0,0,1234,12.1,1123,11,24.2399976370547,92028412.7890625,44994.1517908067
294,2024-25,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,PK,12,KG,12,General,"38,40,44","32,33","58,63",,11648,0,11648,879,7.5,20,0.2,102,0.9,56,0.5,10300,88.4,67,0.6,109,0.9,110,0.9,7,0.1,2313,0.6,66,0.7,288,2.5,0,0,1723,14.8,11097,95.3,6.73668217767804,25583655.3125,36412.909349041
295,2024-25,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","27,28","22,25",41,,15009,1252,13757,1502,10,28,0.2,869,5.8,297,2,8444,56.3,18,0.1,2761,18.4,851,5.7,289,1.9,1766,0.9,128,1,308,2.1,0,0,2419,16.1,8912,59.4,73.1372554621875,278541171.714844,113501.079184623
296,2024-25,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","32,35,39","20,25,29","41,52,55",,21122,2121,19001,839,4,53,0.3,963,4.6,233,1.1,17783,84.2,50,0.2,715,3.4,248,1.2,224,1.1,4738,0.8,173,0.8,2645,12.5,0,0,3095,14.7,18319,86.7,31.1350589269139,117836736.941406,59553.1795191669
297,2024-25,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,PK,08,KG,08,General,"27,32",22,49,,2322,0,2322,5,0.2,7,0.3,1351,58.2,32,1.4,862,37.1,0,0,32,1.4,12,0.5,42,1.8,847,0,1,0.3,59,2.5,11,0.5,242,10.4,1697,73.1,3.14474236946272,11902704.3828125,16577.5651148172
298,2024-25,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,KG,12,General,27,"22,25","41,49",,3087,0,3087,16,0.5,2,0.1,1890,61.2,63,2,226,7.3,4,0.1,520,16.8,364,11.8,10,0.3,272,0.1,2,0.1,3,0.1,0,0,226,7.3,377,12.2,4.1466076290701,15751287.0703125,23769.2564231068
299,2024-25,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,PK,12,KG,12,"Differentiated, Year 1",33,"26,27",50,,8623,0,8623,560,6.5,16,0.2,637,7.4,59,0.7,2573,29.8,10,0.1,4129,47.9,639,7.4,21,0.2,497,0.1,10,0.2,76,0.9,0,0,1275,14.8,2685,31.1,81.181709336105,307059386.359375,133883.774491752
300,2024-25,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,PK,06,KG,06,General,25,"21,27","36,38",SY 2019-20 Boundary Adjustment/Correction,9191,0,9191,310,3.4,18,0.2,863,9.4,587,6.4,3616,39.3,8,0.1,2996,32.6,715,7.8,70,0.8,617,0.3,25,0.3,114,1.2,0,0,1490,16.2,3250,35.4,98.5146699521388,377263894.953125,117000.411384258
301,2024-25,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,KG,12,General,27,25,41,,4678,0,4678,49,1,3,0.1,1578,33.7,109,2.3,1066,22.8,6,0.1,1059,22.6,659,14.1,147,3.1,248,0.1,3,0.1,19,0.4,0,0,486,10.4,696,14.9,3.41615019065725,12976679.4726562,16002.5000732111
302,2024-25,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",38,32,57,,2258,0,2258,16,0.7,2,0.1,12,0.5,19,0.8,2130,94.3,0,0,64,2.8,15,0.7,0,0,607,0.7,15,0.7,207,9.2,1,0,399,17.7,2050,90.8,4.11562331562926,15557375.2890625,18258.5775145753
303,2024-25,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,PK,06,KG,06,General,"25,28,29","21,25","36,38,39",SY 2019-20 Boundary Adjustment/Correction,5157,0,5157,273,5.3,16,0.3,207,4,301,5.8,3057,59.3,5,0.1,945,18.3,274,5.3,63,1.2,828,0.4,23,0.5,106,2.1,0,0,861,16.7,3146,61,76.2476837730522,291311949.445312,95927.1854593762
304,2024-25,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,PK,12,KG,12,General,27,22,49,,5298,0,5298,30,0.6,1,0,3463,65.4,104,2,1203,22.7,9,0.2,238,4.5,223,4.2,27,0.5,1092,0.2,11,0.3,36,0.7,0,0,525,9.9,2170,41,3.63514232498374,13767811.0820312,18319.488497895
305,2024-25,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,PK,12,KG,12,General,"33,43","26,35",66,,22023,0,22023,910,4.1,37,0.2,5930,26.9,1044,4.7,7658,34.8,97,0.4,4080,18.5,2119,9.6,150,0.7,2642,0.4,83,0.4,182,0.8,0,0,2720,12.4,7457,33.9,20.6297751186492,77843779.546875,50197.4016786316
306,2024-25,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",38,"22,32",57,,895,0,895,1,0.1,0,0,82,9.2,2,0.2,800,89.4,0,0,8,0.9,2,0.2,6,0.7,152,0.7,6,1.7,15,1.7,0,0,100,11.2,651,72.7,2.9666577605765,12313995.671875,17861.5808410243
307,2024-25,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,KG,12,"Differentiated, Year 1",32,"22,29","48,55",,14675,6960,7715,1130,7.7,36,0.2,1574,10.7,399,2.7,10045,68.4,49,0.3,1018,6.9,369,2.5,60,0.4,1338,0.4,56,0.5,862,5.9,0,0,1957,13.3,11230,76.5,8.53217080542458,32437034.96875,35139.3328322475
308,2024-25,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1","23,25",21,36,,9078,0,9078,1014,11.2,22,0.2,221,2.4,140,1.5,5156,56.8,8,0.1,1904,21,613,6.8,8,0.1,605,1.7,152,1.7,669,7.4,7,0.1,1334,14.7,5073,55.9,315.180361839514,1217772946.44922,225932.523016646
309,2024-25,0642450,1965110,19651100000000,Los Angeles,Whittier City,Elementary,PK,08,KG,08,"Differentiated, Year 2","32,38","22,32","57,58",,5291,0,5291,35,0.7,8,0.2,67,1.3,19,0.4,4847,91.6,4,0.1,162,3.1,52,1,123,2.3,673,0.8,43,1,296,5.6,0,0,929,17.6,4039,76.3,14.6623907137794,56150647.1914062,41570.5540361148
310,2024-25,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,09,12,"Differentiated, Year 2","32,38,39","22,32","57,58",,9846,0,9846,85,0.9,27,0.3,130,1.3,91,0.9,8882,90.2,8,0.1,572,5.8,28,0.3,35,0.4,849,0.6,55,0.5,549,5.6,0,0,1465,14.9,7514,76.3,40.1997800762011,152931213.953125,65516.3140416598
311,2024-25,0642510,1965136,19651360000000,Los Angeles,William S. Hart Union High,High,KG,12,07,12,"Differentiated, Year 1","25,28,29","21,25,27","36,38,39",,21760,1267,20493,961,4.4,32,0.1,1757,8.1,1165,5.4,9864,45.3,34,0.2,6947,31.9,978,4.5,40,0.2,1118,0.2,45,0.2,1031,4.7,0,0,3357,15.4,6757,31.1,392.285855764583,1519358187.08594,179354.837096947
312,2024-25,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",25,21,36,,1271,0,1271,84,6.6,8,0.6,1,0.1,1,0.1,1059,83.3,0,0,100,7.9,18,1.4,0,0,393,1.7,21,1.6,223,17.5,2,0.2,168,13.2,1120,88.1,101.410411167928,389086041.65625,83518.1876966498
313,2024-25,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,PK,12,KG,12,General,"40,44","33,35","63,64",,19430,2994,16436,3515,18.1,27,0.1,15,0.1,14,0.1,15551,80,86,0.4,62,0.3,120,0.6,42,0.2,4299,1.4,266,1.5,391,2,0,0,2647,13.6,17744,91.3,17.6771988904968,67330078.9921875,48114.164460359
314,2024-25,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","32,39","22,32","48,57",,15480,0,15480,90,0.6,15,0.1,3306,21.4,261,1.7,11038,71.3,19,0.1,328,2.1,147,0.9,237,1.5,2678,0.6,98,0.6,1035,6.7,49,0.3,2209,14.3,11362,73.4,21.1947804391372,80455991.9335938,45593.7161257242
315,2024-25,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","32,39","22,29","48,55,57",,13279,1721,11558,463,3.5,36,0.3,2789,21,703,5.3,8422,63.4,42,0.3,444,3.3,275,2.1,110,0.8,3029,0.3,44,0.3,2549,19.2,15,0.1,1891,14.2,10469,78.8,24.58068415761,93068167.1289062,50405.4485005972
316,2024-25,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,KG,12,"Differentiated, Year 2",39,29,55,,14004,0,14004,143,1,5,0,9030,64.5,752,5.4,2927,20.9,46,0.3,490,3.5,574,4.1,29,0.2,1973,0.1,17,0.2,32,0.2,0,0,1065,7.6,3629,25.9,21.863608248378,82755822.4882812,59450.2637414309
317,2024-25,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,KG,12,"Differentiated, Year 1",27,22,49,,4736,244,4492,37,0.8,6,0.1,2245,47.4,110,2.3,1911,40.4,25,0.5,158,3.3,131,2.8,80,1.7,1017,0.3,14,0.3,117,2.5,0,0,560,11.8,3348,70.7,4.62766275364982,17528010.0898438,23940.974767946
318,2024-25,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,KG,12,"Differentiated, Year 1","25,27,28","21,25","36,38,39,43",,13443,12387,1056,947,7,50,0.4,321,2.4,100,0.7,7866,58.5,26,0.2,3156,23.5,761,5.7,301,2.2,1136,0.8,109,1,471,3.5,1,0,2348,17.5,8953,66.6,214.642915720073,819933347.945312,134401.394788164
319,2024-25,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,PK,12,KG,12,General,33,26,66,,5895,0,5895,54,0.9,6,0.1,674,11.4,65,1.1,832,14.1,14,0.2,3401,57.7,849,14.4,0,0,101,0.1,4,0.2,12,0.2,0,0,919,15.6,334,5.7,3.93418540935325,14871454.0742188,17604.2190752665
320,2024-25,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,PK,12,KG,12,General,33,26,66,,9470,0,9470,294,3.1,8,0.1,1232,13,180,1.9,2354,24.9,12,0.1,3881,41,1507,15.9,1,0,427,0.1,8,0.1,25,0.3,0,0,1160,12.2,1608,17,6.20231174816254,24332463.1289062,34470.5951565023
321,2024-25,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","27,38",22,49,,14597,0,14597,90,0.6,8,0.1,6870,47.1,371,2.5,6159,42.2,7,0,278,1.9,483,3.3,125,0.9,3730,0.3,50,0.3,88,0.6,0,0,1489,10.2,7485,51.3,16.3018674217796,62052634.0117188,45489.3584182363
322,2024-25,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,KG,12,"Differentiated, Year 1","33,43","26,35",62,,5099,2561,2538,743,14.6,11,0.2,250,4.9,88,1.7,2658,52.1,24,0.5,788,15.5,411,8.1,110,2.2,240,0.1,5,0.1,37,0.7,0,0,638,12.5,1979,38.8,3.87108202817928,14595571.8554688,17684.3965393637
323,2024-25,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,KG,08,General,16,12,05,,399,0,399,2,0.5,1,0.3,2,0.5,0,0,260,65.2,0,0,133,33.3,0,0,1,0.3,138,0,0,0,0,0,1,0.3,23,5.8,238,59.6,116.532092040581,477275010.671875,104131.694099121
324,2024-25,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1",04,08,05,SY 2019-20 Boundary Adjustment/Correction,809,15,794,0,0,23,2.8,12,1.5,3,0.4,209,25.8,0,0,520,64.3,41,5.1,1,0.1,60,0.1,1,0.1,25,3.1,0,0,142,17.6,586,72.4,324.880338827825,1345023617.55469,208003.550446656
325,2024-25,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,PK,08,KG,08,"Differentiated, Year 1","04,16","08,12",05,,2143,0,2143,33,1.5,12,0.6,34,1.6,3,0.1,1602,74.8,1,0,416,19.4,42,2,0,0,504,0.7,14,0.7,9,0.4,27,1.3,252,11.8,1898,88.6,109.008078415807,445782073.78125,118219.769682867
326,2024-25,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,09,12,"Differentiated, Year 2","04,16","08,12",05,,1093,0,1093,19,1.7,12,1.1,24,2.2,4,0.4,761,69.6,2,0.2,254,23.2,15,1.4,0,0,162,0.5,5,0.4,18,1.6,25,2.3,82,7.5,898,82.2,225.540170456388,923057084.453125,168704.322789465
327,2024-25,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,PK,12,KG,12,"Differentiated, Year 1","04,16","08,12",05,,21016,1081,19935,230,1.1,91,0.4,241,1.1,32,0.2,19153,91.1,3,0,898,4.3,137,0.7,218,1,5810,0.5,113,0.5,457,2.2,679,3.2,1866,8.9,19054,90.7,384.144762060674,1562742310.43359,260025.887773937
328,2024-25,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,KG,08,"Differentiated, Year 1","04,16","08,12",05,SY 2019-20 Boundary Adjustment/Correction,88,0,88,0,0,6,6.8,1,1.1,0,0,30,34.1,0,0,40,45.5,10,11.4,0,0,2,1.1,1,4.9,4,4.5,0,0,12,13.6,53,60.2,192.095144070166,804108747.785156,195129.62699427
329,2024-25,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,KG,12,"Differentiated, Year 1","04,16","08,12",05,,2997,0,2997,69,2.3,27,0.9,189,6.3,21,0.7,1494,49.8,1,0,1123,37.5,54,1.8,20,0.7,203,0.9,28,1.2,34,1.1,0,0,371,12.4,1132,37.8,83.8320239321572,341299130.042969,96481.904459404
330,2024-25,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,KG,12,"Differentiated, Year 1",04,08,05,,1409,352,1057,10,0.7,84,6,28,2,7,0.5,392,27.8,1,0.1,745,52.9,142,10.1,0,0,17,1.3,18,1,18,1.3,0,0,142,10.1,739,52.4,847.02210280511,3512906312.76953,431779.921260008
331,2024-25,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,KG,12,"Differentiated, Year 1","04,16","08,12",05,SY 2019-20 Boundary Adjustment/Correction,1682,295,1387,9,0.5,62,3.7,30,1.8,8,0.5,446,26.5,4,0.2,1004,59.7,109,6.5,15,0.9,72,0.8,13,1.2,30,1.8,0,0,239,14.2,1058,62.9,592.288620642258,2457918117.45703,326722.68128545
